time position
0.86 1.41316837085445
0.87 0.331324346378839
0.88 1.07986716867906
0.89 0.511470771453954
0.9 0.43886954207164
0.91 0.89814494051152
0.92 0.220777580222265
0.93 0.673989238248339
0.94 0.115424889495645
0.95 0.59650481933192
0.96 1.52870738739669
0.97 0.860298020598429
0.98 0.834626782530579
0.99 0.484835116671406
1 1.69498432994466
1.01 1.32465329230147
1.02 0.54200493299719
1.03 0.268511302902289
1.04 1.11089495044274
1.05 0.689745117764413
1.06 0.944361255233349
1.07 1.23632129143561
1.08 0.881368111467708
1.09 1.09140059249991
1.1 0.643331274001498
1.11 1.23528042504646
1.12 2.22699328220604
1.13 1.62496380158139
1.14 1.85481305374772
1.15 1.53159512273394
1.16 0.438841900345026
1.17 1.66793061002738
1.18 0.884422085633425
1.19 0.885625676446949
1.2 1.09770959052779
1.21 0.812690471327223
1.22 -0.000175552415551339
1.23 -0.0630281768415439
1.24 0.714905738031154
1.25 1.09701375092711
1.26 1.13891643959771
1.27 1.21704593158993
1.28 0.769132294464761
1.29 0.595255087127776
1.3 1.55501200391195
1.31 1.27212940943265
1.32 0.815223160221255
1.33 0.657258604200167
1.34 1.80795069856952
1.35 -0.317619916366751
1.36 0.427663182231228
1.37 1.8363050953671
1.38 0.596178434766795
1.39 0.680232150358133
1.4 1.58691330636453
1.41 0.941875870202496
1.42 1.52663338668196
1.43 1.86644046199305
1.44 0.900198345008678
1.45 1.5816177746755
1.46 -0.377526574693367
1.47 0.829657174374782
1.48 -0.121144069549923
1.49 0.817840942443846
1.5 0.738118641478495
1.51 1.18458456341863
1.52 0.905202944950795
1.53 1.48588611331013
1.54 0.126424172085717
1.55 -0.125155940195024
1.56 1.05457313537864
1.57 2.03176114736759
1.58 1.21001925552503
1.59 1.40618643785796
1.6 0.413022427309995
1.61 1.99036731643637
1.62 1.91000929048925
1.63 1.57320300820065
1.64 0.887587618670272
1.65 0.848793638377153
1.66 1.18014394539055
1.67 2.11849890007672
1.68 0.00653525548192446
1.69 1.51008867772055
1.7 2.55228147257952
1.71 0.603251425283863
1.72 1.03319895440193
1.73 2.64588413946271
1.74 1.59017572848831
1.75 0.368723987766393
1.76 1.39289659423098
1.77 1.06555400731926
1.78 1.4057414020604
1.79 1.60956420141483
1.8 1.04933153361382
1.81 0.984286039127573
1.82 0.822462323819223
1.83 1.21409905960821
1.84 1.06305667071972
1.85 0.915331942198891
1.86 1.48829705044793
1.87 1.42489517839175
1.88 0.922804911071426
1.89 1.367710003315
1.9 2.29831327429213
1.91 -0.423799481256078
1.92 1.57460073102567
1.93 1.2917565043808
1.94 0.36570913009713
1.95 0.9543370072429
1.96 1.96156346369505
1.97 0.638437171292523
1.98 -1.10779968571617
1.99 1.27359822873347
2 1.1413924916114
2.01 0.960215824133867
2.02 1.2061071914623
2.03 1.53824001954482
2.04 1.45806451124986
2.05 1.64072095079832
2.06 2.51643281922735
2.07 0.781358953084759
2.08 1.21062874552756
2.09 3.09320123708295
2.1 1.75191998836112
2.11 2.38194550614512
2.12 1.41064035481714
2.13 2.32146086953525
2.14 3.45471951736495
2.15 2.1372638883395
2.16 2.6607740680741
2.17 3.41287442844279
2.18 2.05092351591473
2.19 2.23299674104831
2.2 3.72079151888581
2.21 3.98484906309966
2.22 4.15840828679927
2.23 3.92325707903979
2.24 3.66524151488702
2.25 3.63883956771987
2.26 3.34551018063936
2.27 3.29775419576925
2.28 2.41787139421585
2.29 3.20379477314747
2.3 4.06055381293867
2.31 3.86246541391895
2.32 4.46103259251049
2.33 4.46253640701257
2.34 3.44451173999791
2.35 4.44226048801408
2.36 4.0513375897701
2.37 5.93097826324806
2.38 4.15616895934055
2.39 4.74732320872666
2.4 5.38388321958031
2.41 6.37655358445359
2.42 5.13298797589895
2.43 5.62258191304031
2.44 5.30173407012864
2.45 5.10370470210147
2.46 5.15336639661602
2.47 4.81752365833628
2.48 6.25276362088416
2.49 6.24491861946214
2.5 5.67307055360202
2.51 5.63456812314253
2.52 7.23832082518813
2.53 6.23950078516561
2.54 6.98001619058028
2.55 6.42992001242873
2.56 6.33594701497366
2.57 6.29315230662437
2.58 6.22669417441473
2.59 6.81935752975
2.6 6.34133993012059
2.61 7.21465604786965
2.62 8.11501740584753
2.63 7.20604536282946
2.64 6.51131262240612
2.65 6.38664203436737
2.66 7.47813291919002
2.67 8.76634564835712
2.68 8.7115165328068
2.69 6.63681420707227
2.7 7.07479202750734
2.71 8.04056777282198
2.72 8.65976085798173
2.73 7.85456949516264
2.74 8.62388189172927
2.75 7.85702709402636
2.76 8.79577455388431
2.77 8.73322304632296
2.78 10.4280961245958
2.79 8.09959740152862
2.8 8.43563376026355
2.81 9.0622830652748
2.82 10.0347956927471
2.83 9.6061126812969
2.84 8.3354073148608
2.85 10.4198594467636
2.86 10.1613228884525
2.87 10.8518332037615
2.88 9.36670252859529
2.89 9.93135666356504
2.9 10.0895102021093
2.91 9.49599720088412
2.92 8.07652581293742
2.93 10.43167985967
2.94 10.3339722705892
2.95 10.0899675617257
2.96 10.8644268293201
2.97 10.0790490556718
2.98 10.7137166402441
2.99 10.9883724160071
3 11.1512555479605
3.01 6.55627916438937
3.02 10.7651979801912
3.03 10.7295000602165
3.04 9.18631891183896
3.05 12.9503453183597
3.06 11.3633585194317
3.07 9.35568168373706
3.08 14.3313684545156
3.09 11.6384317937348
3.1 14.4412237825603
3.11 10.0379993993495
3.12 10.0105074537451
3.13 14.2566725430514
3.14 13.0357305299373
3.15 11.8954064081566
3.16 12.0380433541412
3.17 16.7747879462879
3.18 13.3360438330344
3.19 10.5031172829274
3.2 12.3028296915157
3.21 12.5962724197013
3.22 18.9977195155496
3.23 16.5141070477982
3.24 14.9278364219168
3.25 8.52771351321205
3.26 13.5175828738424
3.27 11.1150506598503
3.28 14.875830972321
3.29 10.9104292618151
3.3 9.91029420646865
3.31 12.2210706887695
3.32 15.7700856351745
3.33 13.0569003292822
3.34 16.4396757176876
3.35 11.2904532160173
3.36 18.6742266952911
3.37 15.2914754503842
3.38 14.9672078335356
3.39 16.6773108456612
3.4 18.3515686399211
3.41 14.1626042886572
3.42 12.6618575546613
3.43 17.9877445397626
3.44 13.1811593152504
3.45 13.612072944459
3.46 15.5894586404584
3.47 17.6769554146697
3.48 11.7255919614967
3.49 12.9024427882696
3.5 14.5779136049088
3.51 12.5380790165118
3.52 20.5950150145147
3.53 16.0239905772471
3.54 16.0560197157599
3.55 18.4257788935428
3.56 15.5724546591261
3.57 18.5891018339362
3.58 17.8893669894117
3.59 18.109627173555
3.6 14.8807799402546
3.61 19.7975266661236
3.62 19.8769890458479
3.63 15.6167272742415
3.64 19.2164704382276
3.65 22.4323203732719
3.66 15.0549045350703
3.67 15.3070605467115
3.68 20.3847425016705
3.69 19.7560785901582
3.7 15.339615143976
3.71 18.2822415550439
3.72 14.8761066830849
3.73 17.6713132588464
3.74 18.100926569923
3.75 17.5402268418092
3.76 19.7620606604022
3.77 17.061392352038
3.78 19.5633625687987
3.79 16.2708649286091
3.8 16.8301082411028
3.81 17.7760574728401
3.82 19.1579897208096
3.83 20.8660311164758
3.84 18.6489687728195
3.85 18.7781504025256
3.86 22.5455092059321
3.87 19.2909619768177
3.88 22.1423848754971
3.89 20.8198137985792
3.9 20.2802442229081
3.91 19.0744622654981
3.92 19.0560012865342
3.93 18.9373783378137
3.94 20.8747014530534
3.95 16.7427567543982
3.96 20.4679968210976
3.97 21.4830248725117
3.98 21.5850904310091
3.99 25.4676717649632
4 17.9860778369939
4.01 18.3199085050026
4.02 23.3905612700449
4.03 20.1498500490157
4.04 24.5695388929042
4.05 21.1519784817031
4.06 21.0867250474629
4.07 22.589553327001
4.08 24.2358395334988
4.09 21.7954280918049
4.1 22.6585789885372
4.11 20.6755560812416
4.12 24.4572217637832
4.13 21.5292490070084
4.14 20.3181661515356
4.15 26.0594608953103
4.16 24.3203082035182
4.17 23.5229110713783
4.18 23.6888107664583
4.19 23.1552921091806
4.2 27.2596358391783
4.21 26.7392485682502
4.22 25.9277823960982
4.23 24.4390475084766
4.24 28.3659529897224
4.25 24.504874742417
4.26 26.9940363205602
4.27 24.0388145523552
4.28 25.5839449119392
4.29 25.6524418918521
4.3 28.5286311604886
4.31 27.6117235782442
4.32 26.730911441291
4.33 26.0420006961087
4.34 26.2393964284644
4.35 29.0774688663587
4.36 25.7930310008911
4.37 24.3839955491791
4.38 26.9513982547336
4.39 32.683603781783
4.4 31.8376987771405
4.41 30.9389422276618
4.42 28.5453011341407
4.43 29.2352559491511
4.44 29.2688359426584
4.45 32.0897865719138
4.46 28.4010728758599
4.47 30.82976038606
4.48 34.8919311575359
4.49 29.2326014775553
4.5 32.0516928553564
4.51 28.3564990306514
4.52 32.6047185131721
4.53 33.0065262257384
4.54 33.8844840293599
4.55 33.5346874673001
4.56 34.2920543016349
4.57 30.4064255037395
4.58 34.5670664159679
4.59 30.3750122416249
4.6 29.2568605846402
4.61 33.8614076740296
4.62 29.6255226118811
4.63 34.2060886525488
4.64 30.4675793306632
4.65 34.827341889367
4.66 32.0872861568796
4.67 33.9184301396895
4.68 37.3273573447893
4.69 32.3499875986035
4.7 33.6284084655092
4.71 35.0718643126572
4.72 34.531169027661
4.73 34.9722502696057
4.74 37.1884131885978
4.75 36.5351664269672
4.76 34.8897408521604
4.77 31.873113630368
4.78 37.8928474145672
4.79 36.1096286730362
4.8 36.4290202448959
4.81 40.7686039924307
4.82 38.6845756329927
4.83 36.7902128868308
4.84 37.8298945603414
4.85 39.4229823660272
4.86 40.3876012588688
4.87 35.3354388808047
4.88 40.6209206350954
4.89 35.0923830137739
4.9 37.61416841551
4.91 35.2908712015833
4.92 40.7386878217225
4.93 39.5508525390605
4.94 39.2061586811419
4.95 37.9202936898467
4.96 40.456609163092
4.97 44.2632710964438
4.98 37.7901705602536
4.99 42.4395459080624
5 40.1364345739585
5.01 36.988052735495
5.02 38.1590378918819
5.03 40.2748775361052
5.04 41.3876032609458
5.05 43.2097690225697
5.06 43.3979107247669
5.07 40.9800226398476
5.08 43.5049465114719
5.09 43.0647077337111
5.1 39.3606942102313
5.11 42.2658484625091
5.12 46.175360678832
5.13 44.7851325832478
5.14 40.1281917480419
5.15 43.9940751021934
5.16 40.4575218864289
5.17 44.8255195607237
5.18 42.176861412135
5.19 44.4764392356565
5.2 50.0357501750028
5.21 43.6247038481662
5.22 46.0817551734289
5.23 46.0485517709903
5.24 46.18622113846
5.25 45.977812746109
5.26 46.4396038192839
5.27 46.7399436138472
5.28 47.0788260468588
5.29 41.4293255499298
5.3 46.2596327943878
5.31 45.0306529189773
5.32 47.6940023533279
5.33 47.6773422751732
5.34 44.7153945508788
5.35 49.7176199714489
5.36 49.9841726721135
5.37 46.7772408179946
5.38 46.1094683496043
5.39 44.2706177122667
5.4 49.1319743032125
5.41 51.2991647228895
5.42 44.7612386661584
5.43 49.2287498101581
5.44 47.1217268191486
5.45 49.9229324941375
5.46 51.0344863350192
5.47 50.3740615572187
5.48 50.6284135339555
5.49 55.7637048725158
5.5 49.3406520231587
5.51 53.3008276983646
5.52 50.1763569267487
5.53 54.596592049007
5.54 56.6621423486944
5.55 56.679778487388
5.56 49.6623285057977
5.57 55.3386034651876
5.58 55.5069133272925
5.59 55.4378137525186
5.6 48.396311044216
5.61 55.4357660654379
5.62 50.1859215602627
5.63 49.6291733197859
5.64 52.1785057878365
5.65 54.7885370811003
5.66 54.7570778932218
5.67 56.2894037661867
5.68 54.7514489931295
5.69 55.5562950104675
5.7 59.2017341150422
5.71 53.0151549174
5.72 56.656993563952
5.73 59.6007525463427
5.74 51.509339611984
5.75 62.365807022711
5.76 58.9693242207863
5.77 58.2746937655879
5.78 57.1211793040629
5.79 59.889103290225
5.8 58.8079181620516
5.81 56.7143386254196
5.82 59.2800379812092
5.83 55.5977346010859
5.84 55.3625552934438
5.85 56.6010250303742
5.86 54.085967854724
5.87 59.5270213815492
5.88 60.909151257723
5.89 60.3322073873463
5.9 60.9302241428991
5.91 63.2883435605793
5.92 62.8494444365924
5.93 60.20542955788
5.94 63.6061880475797
5.95 60.9589957943536
5.96 60.452242805875
5.97 56.8720596638177
5.98 60.2325989249788
5.99 63.2532859512813
6 62.1649880533818
6.01 60.6402579833776
6.02 60.5397629388929
6.03 60.1243993798567
6.04 59.3897355288402
6.05 60.7373871348985
6.06 61.9960044474426
6.07 60.9954670081603
6.08 62.8488247328957
6.09 60.0457037296193
6.1 62.2118621450511
6.11 61.4205734617839
6.12 60.7114233724117
6.13 61.9488009811021
6.14 61.2912683233145
6.15 57.835002199902
6.16 62.4396338979289
6.17 64.7826319745786
6.18 60.9462128690637
6.19 62.7520516526393
6.2 62.3748684100182
6.21 62.19185806569
6.22 63.1604744118178
6.23 60.1917788604811
6.24 62.9662344436862
6.25 63.2936332805975
6.26 63.7135986433554
6.27 62.8019925038056
6.28 57.3105008729524
6.29 61.5578741242238
6.3 61.3925560144382
6.31 62.6906746311477
6.32 60.9944235092353
6.33 64.2172656319622
6.34 68.3370623932178
6.35 63.5449555866119
6.36 59.101815316438
6.37 66.7342386492073
6.38 66.1746329242345
6.39 61.1238293717545
6.4 62.893609174589
6.41 65.5414530526667
6.42 63.2372163103655
6.43 68.8151959271226
6.44 67.3556459970168
6.45 62.5148097009334
6.46 64.2839059046938
6.47 63.1985310054031
6.48 63.5254623932097
6.49 66.692667254486
6.5 70.1316896574072
6.51 66.0238560235365
6.52 66.652006611832
6.53 66.6383222159039
6.54 67.9422002214844
6.55 71.0764480552371
6.56 66.0434831741087
6.57 70.9819788353837
6.58 64.8048653342998
6.59 64.5836239874075
6.6 64.6948954668464
6.61 70.4261965456827
6.62 66.6002589671931
6.63 64.9647246956603
6.64 67.7869755418305
6.65 66.1749871992106
6.66 68.0331914070073
6.67 66.3874443610348
6.68 67.162364860333
6.69 66.7692092990156
6.7 67.1256426968474
6.71 70.1509639511202
6.72 65.5211701381022
6.73 66.1243800673894
6.74 66.7527549152909
6.75 70.5480668243602
6.76 68.2679685425685
6.77 67.1090800729396
6.78 69.4481660950512
6.79 68.7342486423397
6.8 67.0223859405037
6.81 65.5420108422868
6.82 70.4549917001194
6.83 70.7911716731283
6.84 68.4935253634347
6.85 68.2860638598421
6.86 66.35430691721
6.87 64.5244614283104
6.88 67.3151753794939
6.89 64.94846218795
6.9 70.3620782804687
6.91 72.483137746537
6.92 72.7537539206483
6.93 67.9736404417143
6.94 72.0694633385698
6.95 68.7027579827539
6.96 72.439632187432
6.97 70.6629628696657
6.98 67.3940694890598
6.99 73.663032026498
7 69.2842720267651
7.01 71.9443902176315
7.02 71.5532327522751
7.03 72.1930074351287
7.04 71.9845047649892
7.05 71.7225159106961
7.06 71.9765874032166
7.07 71.8830211269329
7.08 71.4937147208116
7.09 72.1480821270621
7.1 71.5615420213855
7.11 71.6305583828825
7.12 71.9891552334035
7.13 71.2733076750044
7.14 73.2830264929142
7.15 72.140154515265
7.16 71.573672633565
7.17 72.3238231172132
7.18 73.9348502034767
7.19 71.8696883784868
7.2 73.1726155296143
7.21 73.4760861984526
7.22 73.7357670230371
7.23 72.2298080326846
7.24 73.6028993647563
7.25 74.1211181529655
7.26 72.3418596575779
7.27 72.9289455695284
7.28 73.8684120394266
7.29 74.1248063791966
7.3 73.7908007531411
7.31 73.7976818674871
7.32 73.8639844915247
7.33 74.117320530531
7.34 74.8213972218691
7.35 74.0847177752881
7.36 75.6529894371362
7.37 74.7210527507794
7.38 75.3238036292504
7.39 74.7153447081317
7.4 75.1250422356453
7.41 76.0958374223909
7.42 74.2282280746455
7.43 74.7070836749807
7.44 75.7863831368947
7.45 74.6527703365706
7.46 75.2686604638232
7.47 75.4318220900164
7.48 75.6120635090767
7.49 75.1871365516201
7.5 75.3583854572526
7.51 75.9228915447169
7.52 76.9648064246243
7.53 76.8618241191074
7.54 76.8990916505875
7.55 76.6175461566025
7.56 75.8741091963364
7.57 77.0214040345099
7.58 78.4678850868836
7.59 77.9838419211195
7.6 77.6525040438196
7.61 78.5417624335683
7.62 76.9483728911024
7.63 76.4814640057603
7.64 77.7356343530646
7.65 78.8211415951051
7.66 76.774877011798
7.67 79.0293353915088
7.68 78.2752130272013
7.69 77.7111094700047
7.7 77.4997949310506
7.71 78.4025705261737
7.72 77.7602837465499
7.73 78.9959984084919
7.74 78.3552048971373
7.75 78.14938605605
7.76 77.9822130690826
7.77 77.9054074993607
7.78 78.6925221640446
7.79 77.7741272521657
7.8 79.2935644906397
7.81 78.0230561748316
7.82 78.1324791470198
7.83 80.4178605837656
7.84 79.5633088730555
7.85 80.8387267021841
7.86 79.4380302968867
7.87 80.3375222646921
7.88 78.5542392833323
7.89 78.7619992181423
7.9 79.6955335789451
7.91 80.5472476568597
7.92 80.3115386162383
7.93 78.3626714166892
7.94 80.221759048257
7.95 79.5642848401059
7.96 81.3100307746131
7.97 81.155947312304
7.98 79.2097785839653
7.99 80.6076953732912
8 79.9953920516013
8.01 80.8684101076521
8.02 79.6589930218129
8.03 80.1889339387837
8.04 82.382704606122
8.05 80.005405377225
8.06 80.4888434293622
8.07 80.4391021304524
8.08 80.8371154367747
8.09 81.216148516982
8.1 80.9110905116052
8.11 80.9594199989724
8.12 80.8115945685498
8.13 81.3539170044642
8.14 81.0028110459332
8.15 79.6679131689559
8.16 83.0675141953138
8.17 81.0566589191403
8.18 81.4001341734893
8.19 81.6356138515773
8.2 80.9911775074274
8.21 81.685535450314
8.22 82.5341925592734
8.23 81.1630816044905
8.24 81.2706136425434
8.25 81.744167113355
8.26 80.6846879716581
8.27 81.8029807066324
8.28 81.1952028782331
8.29 81.0738873890773
8.3 82.028403451737
8.31 81.051681409964
8.32 80.2903268362388
8.33 80.5601855274034
8.34 81.4022399701038
8.35 80.277955564792
8.36 80.6647588869299
8.37 79.9091740719592
8.38 79.4833021029606
8.39 80.5855370232672
8.4 81.1000891107962
8.41 81.2004385620802
8.42 81.5682492038765
8.43 82.4262144764898
8.44 81.5331640165626
8.45 82.1841051517861
8.46 81.5173405456861
8.47 80.2343984597066
8.48 80.6196402796088
8.49 80.6778587283702
8.5 80.5737590866571
8.51 80.7631357074792
8.52 80.8198538788662
8.53 80.1632917069088
8.54 80.8315937689961
8.55 81.4166638527618
8.56 81.5193158429246
8.57 80.5661325880385
8.58 81.2049918666022
8.59 81.1918826949934
8.6 79.7179218996445
8.61 81.229542058184
8.62 80.2895632050131
8.63 80.5705574401464
8.64 81.0096900290364
8.65 80.9360580700226
8.66 81.1058369896884
8.67 80.8285169220378
8.68 81.4007475109412
8.69 80.6032752607072
8.7 81.1436586631738
8.71 81.7133606552062
8.72 80.864094767584
8.73 80.051689228432
8.74 81.4779122220393
8.75 80.8170149565477
8.76 81.3889948384585
8.77 81.5961364300875
8.78 81.5886768870365
8.79 81.7419997669833
8.8 80.699604566335
8.81 80.2855408638932
8.82 81.8656573386649
8.83 81.4025892768102
8.84 81.1071633745902
8.85 82.1659057940445
8.86 80.6624318289832
8.87 82.3149481991292
8.88 80.2698984395255
8.89 82.9939126675006
8.9 80.0398582778677
8.91 80.6528322222291
8.92 80.9572624242797
8.93 80.995136616201
8.94 81.26616455338
8.95 80.166179890139
8.96 80.5629170605019
8.97 79.9957812419961
8.98 81.9376917600045
8.99 80.0621973805331
9 80.247715238144
9.01 80.7947667571442
9.02 80.8279727868635
9.03 79.9995900343582
9.04 82.0165811884327
9.05 80.2611918388719
9.06 81.0719528028636
9.07 80.4775005793502
9.08 80.5547994242151
9.09 82.5350757403679
9.1 81.473134002012
9.11 80.9923355887293
9.12 81.9451546309879
9.13 80.8537169262866
9.14 81.2714402428003
9.15 81.1423040880562
9.16 81.2426936724072
9.17 80.4143408506548
9.18 80.8113699776397
9.19 81.008819349684
9.2 81.4426521137209
9.21 80.471549093727
9.22 81.7078091033969
9.23 80.7821401189282
9.24 79.6753625651176
9.25 80.9417968428065
9.26 81.511597661095
9.27 80.4219679537693
9.28 82.2213043395959
9.29 80.7545180650977
9.3 81.3964596343513
9.31 80.2234519270671
9.32 80.7577052479023
9.33 80.6679914911784
9.34 81.4664329082637
9.35 79.6027150409684
9.36 81.9427615800112
9.37 80.3583056049715
9.38 80.0278625017196
9.39 81.0373898278056
9.4 82.052000609347
9.41 81.4987549532628
9.42 79.3051370971482
9.43 80.9443530240729
9.44 79.8290056055599
9.45 82.0180682828183
9.46 80.3130707252097
9.47 81.2082731332621
9.48 81.8206390035223
9.49 81.985965073347
9.5 80.7393040985396
9.51 80.3405540117836
9.52 81.1684989690206
9.53 80.2874824000984
9.54 80.1800435700141
9.55 80.6401474124274
9.56 81.0699704557751
9.57 81.9376267109988
9.58 81.7493137397829
9.59 80.3246425121846
9.6 82.5513499986664
9.61 81.3272631152033
9.62 80.6325460316364
9.63 81.0267583485036
9.64 81.5179120642901
9.65 81.1643003987816
9.66 79.9891062546617
9.67 80.7557706913721
9.68 81.5543538799393
9.69 80.6361244867294
9.7 81.0803806071469
9.71 81.6318212491753
9.72 80.1108457017841
9.73 81.8254572985968
9.74 81.9425288446126
9.75 81.1823601656449
9.76 81.8376950468339
9.77 81.2184373440207
9.78 79.9700071506596
9.79 81.7933267805371
9.8 80.7909637255643
9.81 80.9749765897355
9.82 80.356417479084
9.83 81.436038619748
9.84 81.7892330267573
9.85 80.8165647713642
9.86 79.8763067893054
9.87 80.8852289038198
9.88 80.4340611335093
9.89 81.3216243852618
9.9 82.7801279318044
9.91 81.4591459447638
9.92 81.7289589298212
9.93 81.7423283458128
9.94 81.5339392555564
9.95 80.2999807708513
9.96 80.9423583849245
9.97 80.8553256876884
9.98 80.8492078250567
9.99 82.1088109093053
10 80.532087681507
